災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,住宅火災,新北市,2023-05-10,2023,5,3,16:05,16,無生命徵象,新北市三重區環河南路1住宅火災，已撲滅，2女無生命徵象1女輕傷送醫,0,0,1,2
火災,倉庫火災,雲林縣,2023-05-09,2023,5,2,19:24,19,無傷亡,雲林縣口湖鄉後厝村1倉庫火災，已撲滅，無傷亡,0,5,11,0
火災,學校火災,屏東縣,2023-05-09,2023,5,2,07:25,7,無傷亡,屏東縣內埔鄉「國立屏東科技大學」獸醫系二館火災，已撲滅，無傷亡,0,30,16,0
火災,汽車火災,臺中市,2023-05-16,2023,5,2,11:06,11,死亡,臺中市太平區136縣道1汽車火災，已撲滅，1焦屍,0,1,7,2
火災,住宅火災,臺東縣,2023-05-09,2023,5,2,19:49,19,無傷亡,臺東縣卑南鄉泰安村1住宅火災，已撲滅，無傷亡,0,0,19,0
火災,倉庫火災,新北市,2023-05-29,2023,5,1,02:31,2,無傷亡,新北市石碇區楓子林1倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,宮廟火災,澎湖縣,2023-05-31,2023,5,3,18:15,18,無傷亡,澎湖縣湖西鄉果葉村「天師壇」宮廟火災，已撲滅，無傷亡,0,8,17,0
火災,住宅火災,南投縣,2023-06-09,2023,6,5,13:51,13,輕重傷,南投縣南投市中興路中一巷1住宅火災，已撲滅，1昏迷送醫,0,0,10,1
火災,學校火災,新北市,2023-06-09,2023,6,5,00:20,0,無傷亡,新北市三重區中正北路「市立三重商工」教室火災，已撲滅，無傷亡,0,30,1,0
火災,辦公大樓火災,臺北市,2023-06-09,2023,6,5,20:54,20,無傷亡,臺北市中山區復興北路1辦公大樓火災，已撲滅，無傷亡,0,32,0,0
火災,倉庫火災,彰化縣,2023-06-08,2023,6,4,12:21,12,無傷亡,彰化縣芳苑鄉1農用倉庫火災，已撲滅，無傷亡,0,5,9,0
火災,學校火災,桃園市,2023-06-08,2023,6,4,12:32,12,輕重傷,桃園市楊梅區永平路「永平工商」食材倉庫雜物火災，已撲滅，2學生送醫檢查,0,30,4,1
火災,學校火災,臺南市,2023-06-08,2023,6,4,11:41,11,無傷亡,臺南市安南區「和順國小」火災，已撲滅，無傷亡,0,30,13,0
火災,住宅火災,嘉義縣,2023-06-07,2023,6,3,14:31,14,無傷亡,嘉義縣民雄鄉鎮北村圳溝墘1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,住宅火災,苗栗縣,2023-05-31,2023,5,3,15:39,15,無傷亡,苗栗縣竹南鎮天祥街1住宅火災，已撲滅，無傷亡,0,0,8,0
火災,宮廟火災,新北市,2023-06-07,2023,6,3,13:12,13,無傷亡,新北市鶯歌區八德路「金緣宮」宮廟火災，已撲滅，無傷亡,0,8,1,0
火災,三合院火災,嘉義縣,2023-06-05,2023,6,1,08:35,8,無傷亡,嘉義縣朴子市博文街1三合院火災，已撲滅，無傷亡,0,33,15,0
火災,山林火災,苗栗縣,2023-06-04,2023,6,7,12:33,12,無傷亡,苗栗縣大湖鄉新開村十份附近山林火災，空勤直升機支援投水約40噸，現場改以怪手開挖搶救中，無傷亡,0,2,8,0
火災,住宅火災,臺中市,2023-06-02,2023,6,5,01:27,1,輕重傷,臺中市大甲區黎明路某住宅火災，已撲滅，2輕傷,0,0,7,1
火災,住宅火災,彰化縣,2023-06-02,2023,6,5,19:48,19,無傷亡,彰化縣大城鄉東港村福建路1住宅火災，已撲滅，無傷亡,0,0,9,0
火災,住宅火災,彰化縣,2023-06-02,2023,6,5,19:18,19,無傷亡,彰化縣溪湖鎮員鹿路1住宅縱火，已撲滅，無傷亡,0,0,9,0
火災,餐廳火災,臺東縣,2023-05-31,2023,5,3,23:18,23,無生命徵象,臺東縣臺東市中華路一段「麻辣江湖」餐廳火災，已撲滅，1女無生命徵象及1男嗆傷送醫,0,9,19,2
火災,住宅火災,臺南市,2023-05-31,2023,5,3,18:24,18,輕重傷,臺南市仁德區德善路1住宅縱火，已撲滅，1男燒燙傷送醫,0,0,13,1
火災,機關火災,臺中市,2023-06-05,2023,6,1,19:31,19,無傷亡,臺中市太平區中平路144號「太平區公所」電箱短路冒煙，已撲滅，無傷亡,0,34,7,0
火災,住宅火災,臺中市,2023-04-16,2023,4,7,02:10,2,輕重傷,臺中市北區錦中街1住宅火災，已撲滅，救出2女意識清楚送醫檢查,0,0,7,1
火災,住宅火災,宜蘭縣,2023-05-08,2023,5,1,02:49,2,輕重傷,宜蘭縣蘇澳鎮南寧路住宅火災，已撲滅，4輕傷送醫,0,0,6,1
火災,住宅火災,嘉義縣,2023-05-06,2023,5,6,17:49,17,無傷亡,嘉義縣朴子市市東路1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,住宅火災,花蓮縣,2023-04-28,2023,4,5,17:29,17,無傷亡,花蓮縣玉里鎮大同路181巷廢棄台鐵宿舍火災，已撲滅，無傷亡,0,0,18,0
火災,資源回收場火災,新北市,2023-04-28,2023,4,5,No data,-1,無傷亡,新北市汐止區長江街100巷資源回收場火災，已撲滅，無傷亡,0,21,1,0
火災,工廠火災,彰化縣,2023-04-26,2023,4,3,No data,-1,無傷亡,彰化縣彰化市彰南路二段工廠火災，已撲滅，無傷亡,0,7,9,0
火災,雜草火災,高雄市,2023-04-26,2023,4,3,20:12,20,無傷亡,高雄市大寮區保福路和後厝路交叉路口附近雜草火災，已撲滅，無傷亡,0,10,12,0
火災,騎樓火災,臺南市,2023-04-24,2023,4,1,05:09,5,無傷亡,臺南市北區文賢路365巷1住宅外騎樓火災，已撲滅，協助5人脫困，無傷亡,0,35,13,0
火災,倉庫火災,新北市,2023-04-23,2023,4,7,12:12,12,無傷亡,新北市金山區法鼓路倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,住宅火災,嘉義市,2023-04-22,2023,4,6,22:23,22,死亡,嘉義市西區徐州四街1住宅火災，已撲滅，1女死亡,0,0,14,2
火災,汽修廠火災,臺北市,2023-04-29,2023,4,6,22:57,22,無傷亡,臺北市大同區酒泉街「九洲汽車修理行」汽修廠火災，已撲滅，疏散1人，無傷亡,0,36,0,0
火災,住宅火災,臺南市,2023-04-22,2023,4,6,20:30,20,輕重傷,臺南市北區文賢路1住宅火災，已撲滅，救出5人，其中3人(1重傷、2輕傷)送醫,0,0,13,1
火災,住宅火災,臺中市,2023-04-22,2023,4,6,14:14,14,無傷亡,臺中市北屯區崇德二路一段1住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,南投縣,2023-04-22,2023,4,6,07:48,7,輕重傷,南投縣南投市吉利路360巷1住宅火災，已撲滅，1傷,0,0,10,1
火災,住宅火災,桃園市,2023-04-21,2023,4,5,22:37,22,死亡,桃園市觀音區玉林路2段1住宅火災，已撲滅，1死1自行逃生脫困,0,0,4,2
火災,雜草火災,高雄市,2023-04-18,2023,4,2,20:02,20,無傷亡,高雄市田寮區內安7-10號「峰聖宮」附近雜草火災，已撲滅，無傷亡,0,10,12,0
火災,山林火災,臺南市,2023-04-18,2023,4,2,08:20,8,無傷亡,臺南市玉井區第5林班地山林火災，陸空搶救中，無傷亡,0,2,13,0
火災,山林火災,高雄市,2023-04-17,2023,4,1,No data,-1,無傷亡,屏東林區管理處轄管高雄市內門及杉林區國有林班地火災，21:10火勢撲滅，進行殘火處理,0,2,12,0
火災,工廠火災,臺中市,2023-04-16,2023,4,7,21:50,21,無傷亡,臺中市烏日區中山路一段和平巷1工廠火災，已撲滅，無傷亡,0,7,7,0
火災,工廠火災,桃園市,2023-04-22,2023,4,6,14:54,14,無傷亡,桃園市八德區東勇街1工廠火災，已撲滅，無傷亡,0,7,4,0
火災,山林火災,南投縣,2023-05-06,2023,5,6,09:34,9,無傷亡,南投縣仁愛鄉「仁莊豐田農場」附近山林火災，已撲滅，無傷亡,0,2,10,0
火災,住宅火災,桃園市,2023-04-29,2023,4,6,20:33,20,無傷亡,桃園市大溪區中新里中庄1住宅火災，已撲滅，無傷亡,0,0,4,0
火災,山林火災,高雄市,2023-04-29,2023,4,6,10:26,10,無傷亡,高雄市大寮區保福路附近山林(鳳梨山)火災，空勤支援空中滅火投水量約18噸，22:13火勢撲滅，無傷亡,0,2,12,0
火災,火災,苗栗縣,2023-05-06,2023,5,6,16:07,16,無傷亡,苗栗縣卓蘭鎮坪林里雜草火災延燒三合院，已撲滅，無傷亡,0,37,8,0
火災,住宅火災,苗栗縣,2023-05-06,2023,5,6,18:42,18,輕重傷,苗栗縣苗栗市為民街住宅火災，已撲滅，1輕傷送醫,0,0,8,1
火災,雞舍火災,彰化縣,2023-05-06,2023,5,6,13:26,13,無傷亡,彰化縣北斗鎮大新路「全佑牧場」雞舍火災，已撲滅，無傷亡,0,38,9,0
火災,山林火災,高雄市,2023-05-05,2023,5,5,11:28,11,無傷亡,高雄市內門區烏西崙西側附近山林火災，空勤直升機支援投水約68噸，7日11:42火勢撲滅，無傷亡,0,2,12,0
火災,廢棄物火災,屏東縣,2023-05-04,2023,5,4,17:37,17,無傷亡,屏東縣新園鄉鹽洲路廢棄物火災，已撲滅，無傷亡,0,39,16,0
火災,汽機車回收廠火災,嘉義縣,2023-05-04,2023,5,4,18:53,18,無傷亡,嘉義縣水上鄉中山路2段汽機車回收廠火災，已撲滅，無傷亡,0,40,15,0
火災,山林火災,高雄市,2023-05-04,2023,5,4,11:25,11,無傷亡,高雄市燕巢區烏山頂泥火山保留區附近山林火災，空勤直升機支援投水約22噸，23:58火勢撲滅，無傷亡,0,2,12,0
火災,山林火災,高雄市,2023-04-29,2023,4,6,10:26,10,無傷亡,高雄市大寮區保福路附近山林火災，17:19起空勤直升機支援投水18噸，已控制，無傷亡，持續搶救中,0,2,12,0
火災,住宅火災,宜蘭縣,2023-05-03,2023,5,3,02:32,2,無生命徵象,宜蘭縣員山鄉榮光路1住宅火災，已撲滅，1男無生命徵象,0,0,6,2
火災,倉庫火災,嘉義縣,2023-05-02,2023,5,2,03:38,3,無傷亡,嘉義縣鹿草鄉亀佛山1溫室鐵皮倉庫火災，已撲滅，無傷亡,0,5,15,0
火災,汽車火災,桃園市,2023-05-02,2023,5,2,01:51,1,死亡,桃園市大溪區承恩路1自小客車火災，已撲滅，1男死亡,0,1,4,2
火災,山林火災,苗栗縣,2023-05-01,2023,5,1,13:06,13,無傷亡,苗栗縣通霄鎮新埔里附近山林火災，空勤直升機支援投水4噸，已撲滅，無傷亡,0,2,8,0
火災,住宅火災,新北市,2023-04-30,2023,4,7,00:03,0,輕重傷,新北市蘆洲區中正路1集合住宅火災，已撲滅，1人送醫宣告不治,0,0,1,1
火災,機關火災,雲林縣,2023-04-29,2023,4,6,15:52,15,無傷亡,雲林縣斗六市府前街「內政部入出國及移民署專勤事務第二大隊辦公室」火災，燒燬垃圾桶，火災已撲滅，無傷亡,0,34,11,0
火災,住宅火災,臺東縣,2023-04-29,2023,4,6,01:35,1,無傷亡,臺東縣東河鄉都蘭村1住宅火災，已撲滅，無傷亡,0,0,19,0
火災,住宅火災,臺中市,2023-04-29,2023,4,6,03:05,3,無傷亡,臺中市南區瑞豐街19巷住宅火災，已撲滅，無傷亡,0,0,7,0
火災,店鋪火災,雲林縣,2023-05-02,2023,5,2,19:58,19,無傷亡,雲林縣麥寮鄉瓦磘村霄仁厝1店鋪火災，已撲滅，無傷亡,0,6,11,0
火災,倉庫火災,新北市,2023-06-10,2023,6,6,00:06,0,死亡,新北市新店區僑信路1超商倉庫火災，已撲滅，1死,0,5,1,2
